reservoir,policy_id,storage_x1,storage_x2,storage_theta1,storage_theta2,storage_theta3,inflow_x1,inflow_x2,inflow_theta1,inflow_theta2,inflow_theta3,season_x1,season_x2,season_theta1,season_theta2,season_theta3,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
fewalter,0,0.08774165154730536,0.5147805538473975,0.014051504555900096,1.562754870641307,1.3349189328530768,0.04914664008580003,0.5477482234485368,0.14414171484485624,1.558540712990534,-1.0656764225276105,0.3600148384608549,0.5060967611583718,-1.3128843739246914,-0.6949505831205302,-0.5303672325645128,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,1,0.12039497810409787,0.7711903042354618,-0.12786491294313862,1.5616467935542102,1.0352468274248678,0.056136463014627436,0.8602612005463567,0.16457336073133133,1.5707854996304857,-1.290392745686529,0.0754632896751698,0.5725956953589932,0.1303350073613545,-1.4579466640676197,0.7700435909640568,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,2,0.11564395446730222,0.5524517294374415,-0.1254079907509394,1.5315348139262672,-0.4863750588075581,0.01152997674908193,0.8572265331774205,0.27985623648933017,1.5178614347253565,1.5516960324524154,0.07739356768566011,0.5003480321223944,0.14541425272368097,0.7636211599852847,-0.8849731503413794,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,3,0.12463829806099792,0.7662838952577555,-0.906108811901548,1.5679804408612223,0.1091570348373639,0.049747046053190774,0.9612330395167814,0.32899717396868333,1.566517613223001,0.2405664070325703,0.07759846637588035,0.5681989045676372,0.12381215137108287,-1.4916345967549676,0.8283733080925895,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,4,0.1143456900793645,0.5,-1.28887305124179,1.5659823856166522,0.07813775241493182,0.03618295454078193,0.7059700364652884,1.2946037718036976,1.5368327561635509,0.5036615121208925,0.22498348522595069,0.5769740821837032,-1.124291442701337,-0.5067062730114386,-0.8128122650466154,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,5,0.1143456900793645,0.5,-0.21462089647047405,1.5659823856166522,0.6771897021909379,0.03618295454078193,0.6934747383096378,0.23720116225873156,1.5368626678833834,1.3682802451126161,0.07957140288175503,0.50900894162497,-1.1247930364351477,-0.5067062730114386,-0.8112722670396569,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,6,0.12234264873955468,0.7608266326961199,-0.1550084142026087,1.5695615613411864,0.040217922626712345,0.017491910527022522,0.7935620980832595,0.3595298039797029,1.5422540974407941,1.401957150343522,0.09029661634010397,0.5179946008367718,-0.7961558903874973,-0.46435074662312525,-0.8860135367423193,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,7,0.11468971325853303,0.7557571667066173,-0.034630569790310595,1.5460382619171595,0.3115043881985676,0.011239322631563223,0.8194331885340412,0.3120046020625191,1.5146453411303566,1.5707963267948966,0.05532175742889038,0.6178930333077854,-1.3183016359081474,0.5590567626026263,-0.5812759174269814,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,8,0.1143456900793645,0.5,0.7522175285300501,1.565978408449592,0.5618406568124426,0.031186031614196103,0.7059700364652884,0.19683884539758467,1.5368327561635509,1.4071543668278828,0.06120462653209789,0.5771966918464765,-1.124291442701337,-0.5067062730114386,-0.7763705741016103,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,9,0.12053105240190008,0.7630240886017469,0.43643849876533947,1.5605872861888717,0.14208171193235591,0.006298199181048712,0.857277166703905,-1.2983036072175325,1.5215451364809187,1.4944936637665767,0.0877043586938908,0.5158445667117073,-1.0522590943526653,-1.4902710391628777,1.3890485748868584,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,10,0.11481748896676051,0.5404406733289568,-0.07513171046442568,1.56037566406654,0.6134207419832357,0.012530359740862673,0.8655936693075804,0.22151228369559683,1.520915629274886,1.5054978036360291,0.07114839016025105,0.5861835430171868,-0.8111109233359164,-0.3377405113540084,0.8526816290847861,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,11,0.11580191404580151,0.7786492791192445,-0.12057326147780123,1.5327280018547895,-0.45984298805963264,0.01152997674908193,0.8572265331774205,0.2838190044969688,1.518041898012039,1.5516960324524154,0.0696145663791378,0.502012713450178,-1.2969775456637775,0.9649660767556599,-0.8849731503413794,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,12,0.12039350871935217,0.7841298992170472,-0.1373670234260882,1.5606646412475476,0.11045954304490499,0.012760281613290292,0.8647942654311989,0.13371664570485042,1.521693703907714,0.5340237829258582,0.003527760550576693,0.5924212469468874,-1.0557030245713985,-0.3558910739496688,0.8838168068713748,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,Best Release NSE,0.21755373386736945,0.5565352238801305,-0.33200873847599455,1.5638204383313283,-0.4562596155277394,0.3313219668964116,0.7685688875223075,0.7977504158460994,1.368552509661762,0.8202991638140125,0.49699524099902503,0.6281601629506129,-1.513166110890989,0.24478241546387391,-1.088501404624274,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,14,0.10790482121657011,0.7399979900413778,-0.2917146009467173,1.5596716334109157,0.47527825734993573,0.04156578531059571,0.6639192049257084,-0.937707069393316,1.5607164110806788,0.6627827568719088,0.3248039594577127,0.6187337875169452,-0.9443492935332184,-1.4786066833676008,-0.455684343034929,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,15,0.0651871231959586,0.5457343976076894,-0.9476192818200838,1.4773905697034737,1.5335586880207688,0.013247712568701372,0.7985555923177687,-1.4473560082279566,1.5522646503690174,-1.5456493522616996,0.3092665201911346,0.6214410944782183,0.7494099640910741,1.0023838994477356,-1.485736660728406,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,16,0.08201104244605482,0.8513299669322243,-0.9790264563910271,1.524771489857331,0.09711450439590497,0.01348360121392861,0.9743683745183432,0.5693262997363315,1.535681085105809,-0.8496692524166797,0.35861874946385275,0.5177447944305776,1.160608669104401,0.8324830726549319,-1.3640278839241446,,,35800.0,137.23,1292.6,1.774,-0.804
