datetime,beltzvilleCombined,fewalter,prompton,blueMarsh
1986-03-14,,,5.68,
1986-03-15,,,7.37,
1986-03-16,,,6.54,
1986-03-17,,,5.78,
1986-03-18,,,6.28,
1986-03-19,,,8.16,
1986-03-20,,,5.71,
1986-03-21,,,4.0,
1986-03-22,,,5.23,
1986-03-23,,,6.31,
1986-03-24,,,6.67,
1986-03-25,,,5.97,
1986-03-26,,,6.36,
1986-03-27,,,6.42,
1986-03-28,,,6.44,
1986-03-29,,,6.32,
1986-03-30,,,6.2,
1986-03-31,,,6.06,
1986-04-01,,,5.93,
1986-04-02,,,5.81,
1986-04-03,,,5.72,
1986-04-04,,,5.62,
1986-04-05,,,5.56,
1986-04-06,,,5.63,
1986-04-07,,,5.89,
1986-04-08,,,5.92,
1986-04-09,,,5.79,
1986-04-10,,,5.69,
1986-04-11,,,5.64,
1986-04-12,,,5.61,
1986-04-13,,,5.56,
1986-04-14,,,5.52,
1986-04-15,,,5.44,
1986-04-16,,,5.91,
1986-04-17,,,7.45,
1986-04-18,,,7.72,
1986-04-19,,,7.25,
1986-04-20,,,6.78,
1986-04-21,,,6.45,
1986-04-22,,,6.28,
1986-04-23,,,6.22,
1986-04-24,,,6.28,
1986-04-25,,,6.71,
1986-04-26,,,6.62,
1986-04-27,,,6.44,
1986-04-28,,,6.24,
1986-04-29,,,6.05,
1986-04-30,,,5.9,
1986-05-01,,,5.76,
1986-05-02,,,5.64,
1986-05-03,,,5.53,
1986-05-04,,,5.45,
1986-05-05,,,5.39,
1986-05-06,,,5.27,
1986-05-07,,,4.98,
1986-05-08,,,4.99,
1986-05-09,,,4.92,
1986-05-10,,,4.85,
1986-05-11,,,4.77,
1986-05-12,,,4.7,
1986-05-13,,,4.63,
1986-05-14,,,4.53,
1986-05-15,,,4.47,
1986-05-16,,,4.42,
1986-05-17,,,4.53,
1986-05-18,,,4.59,
1986-05-19,,,4.57,
1986-05-20,,,4.57,
1986-05-21,,,4.84,
1986-06-02,,,4.79,
1986-06-03,,,4.72,
1986-06-04,,,4.61,
1986-06-05,,,4.41,
1986-06-06,,,3.95,
1986-06-07,,,4.34,
1986-06-08,,,5.91,
1986-06-09,,,7.43,
1986-06-10,,,7.31,
1986-06-11,,,5.59,
1986-06-12,,,5.93,
1986-06-13,,,7.02,
1986-06-14,,,6.87,
1986-06-15,,,6.44,
1986-06-16,,,5.99,
1986-06-17,,,5.08,
1986-06-18,,,5.88,
1986-06-19,,,6.24,
1986-06-20,,,6.08,
1986-06-21,,,5.94,
1986-06-22,,,5.79,
1986-06-23,,,5.71,
1986-06-24,,,5.62,
1986-06-25,,,5.54,
1986-06-26,,,5.47,
1986-06-27,,,5.41,
1986-06-28,,,5.39,
1986-06-29,,,5.38,
1986-06-30,,,5.35,
1986-07-01,,,5.28,
1986-07-02,,,5.44,
1986-07-03,,,5.77,
1986-07-04,,,5.68,
1986-07-05,,,5.62,
1986-07-06,,,5.56,
1986-07-07,,,5.36,
1986-07-08,,,4.86,
1986-07-09,,,4.78,
1986-07-10,,,4.72,
1986-07-11,,,4.62,
1986-07-12,,,4.62,
1986-07-13,,,4.31,
1986-07-14,,,3.83,
1986-07-15,,,3.9,
1986-07-16,,,3.84,
1986-07-17,,,4.56,
1986-07-18,,,4.91,
1986-07-19,,,3.67,
1986-07-20,,,3.67,
1986-07-30,,,4.94,
1986-07-31,,,6.18,
1986-08-01,,,6.54,
1986-08-02,,,6.39,
1986-08-03,,,6.18,
1986-08-04,,,5.93,
1986-08-05,,,5.7,
1986-08-06,,,5.54,
1986-08-07,,,5.47,
1986-08-08,,,5.39,
1986-08-09,,,5.31,
1986-08-10,,,5.23,
1986-08-11,,,5.4,
1986-08-12,,,5.43,
1986-08-13,,,5.36,
1986-08-14,,,5.31,
1986-08-15,,,5.27,
1986-08-16,,,5.26,
1986-08-17,,,5.25,
1986-08-18,,,5.23,
1986-08-19,,,5.25,
1986-08-20,,,5.19,
1986-08-21,,,5.16,
1986-08-22,,,5.15,
1986-08-23,,,5.1,
1986-08-25,,,5.05,
1986-08-26,,,4.96,
1986-08-27,,,4.85,
1986-08-28,,,4.73,
1986-08-29,,,4.62,
1986-08-30,,,4.53,
1986-09-01,,,4.35,
1986-09-02,,,4.29,
1986-09-03,,,4.26,
1986-09-04,,,4.18,
1986-09-05,,,4.14,
1986-09-06,,,4.11,
1986-09-10,,,3.88,
1986-09-11,,,3.83,
1986-09-12,,,3.78,
1986-09-13,,,3.74,
1986-09-14,,,3.69,
1986-09-15,,,3.66,
1986-09-16,,,3.62,
1986-09-17,,,3.6,
1986-09-18,,,3.59,
1986-09-19,,,3.59,
1986-09-20,,,3.6,
1986-09-21,,,3.62,
1986-09-22,,,3.63,
1986-09-23,,,3.65,
1986-09-24,,,3.75,
1986-09-25,,,3.83,
1986-09-26,,,3.94,
1986-09-27,,,4.09,
1986-09-28,,,4.16,
1986-09-29,,,4.23,
1986-09-30,,,4.29,
1986-10-01,,,4.3,
1986-10-02,,,4.62,
1986-10-03,,,5.14,
1986-10-04,,,6.88,
1986-10-05,,,6.63,
1986-10-06,,,6.12,
1986-10-07,,,5.81,
1986-10-08,,,5.61,
1986-10-09,,,5.48,
1986-10-10,,,5.37,
1986-10-11,,,5.29,
1986-10-12,,,5.23,
1986-10-13,,,5.19,
1986-10-14,,,5.35,
1986-10-15,,,5.59,
1986-10-16,,,5.54,
1986-10-17,,,5.46,
1986-10-18,,,5.39,
1986-10-19,,,5.33,
1986-10-20,,,5.26,
1986-10-21,,,5.2,
1986-10-22,,,5.17,
1986-10-23,,,5.13,
1986-10-24,,,5.11,
1986-10-25,,,5.06,
1986-10-26,,,5.1,
1986-10-27,,,5.4,
1986-10-28,,,5.51,
1986-10-29,,,5.48,
1986-10-30,,,5.43,
1986-10-31,,,5.33,
1986-11-01,,,5.26,
1986-11-02,,,5.22,
1986-11-03,,,5.17,
1986-11-04,,,5.15,
1986-11-05,,,5.11,
1986-11-10,,,7.6,
1986-11-11,,,6.93,
1986-11-12,,,6.59,
1986-11-13,,,6.37,
1986-11-14,,,6.16,
1986-11-15,,,5.98,
1986-11-16,,,5.88,
1986-11-17,,,5.9,
1986-11-18,,,6.16,
1986-11-19,,,6.23,
1986-11-20,,,6.12,
1986-11-21,,,7.69,
1986-11-22,,,7.74,
1986-11-23,,,7.16,
1986-11-24,,,7.03,
1986-11-25,,,7.19,
1986-11-26,,,7.26,
1986-11-27,,,7.72,
1986-12-01,,,6.34,
1986-12-02,,,6.08,
1986-12-03,,,6.66,
1986-12-04,,,7.29,
1986-12-05,,,6.92,
1986-12-06,,,6.5,
1986-12-07,,,6.2,
1986-12-08,,,6.03,
1986-12-10,,,6.2,
1986-12-11,,,6.44,
1986-12-12,,,6.2,
1986-12-13,,,5.99,
1986-12-14,,,5.64,
1986-12-15,,,5.65,
1986-12-16,,,5.64,
1986-12-17,,,5.59,
1986-12-19,,,5.64,
1986-12-20,,,5.59,
1986-12-21,,,5.53,
1986-12-22,,,5.43,
1986-12-23,,,5.39,
1986-12-24,,,5.37,
1986-12-25,,,5.85,
1986-12-26,,,6.44,
1986-12-27,,,6.35,
1986-12-28,,,6.13,
1986-12-29,,,5.96,
1986-12-30,,,5.82,
1986-12-31,,,5.73,
1987-01-02,,,5.59,
1987-01-03,,,5.59,
