datetime,beltzvilleCombined,fewalter,prompton
1945-01-01,,130.0,
1945-01-02,,220.0,
1945-01-03,,180.0,
1945-01-04,,180.0,
1945-01-05,,170.0,
1945-01-06,,135.0,
1945-01-07,,120.0,
1945-01-08,,130.0,
1945-01-09,,135.0,
1945-01-10,,105.0,
1945-01-11,,96.0,
1945-01-12,,88.0,
1945-01-13,,96.0,
1945-01-14,,105.0,
1945-01-15,,98.0,
1945-01-16,,90.0,
1945-01-17,,78.0,
1945-01-18,,81.0,
1945-01-19,,84.0,
1945-01-20,,78.0,
1945-01-21,,74.0,
1945-01-22,,76.0,
1945-01-23,,80.0,
1945-01-24,,82.0,
1945-01-25,,68.0,
1945-01-26,,64.0,
1945-01-27,,68.0,
1945-01-28,,70.0,
1945-01-29,,74.0,
1945-01-30,,73.0,
1945-01-31,,72.0,
1945-02-01,,69.0,
1945-02-02,,65.0,
1945-02-03,,65.0,
1945-02-04,,60.0,
1945-02-05,,60.0,
1945-02-06,,62.0,
1945-02-07,,60.0,
1945-02-08,,62.0,
1945-02-09,,62.0,
1945-02-10,,62.0,
1945-02-11,,66.0,
1945-02-12,,70.0,
1945-02-13,,75.0,
1945-02-14,,74.0,
1945-02-15,,72.0,
1945-02-16,,80.0,
1945-02-17,,86.0,
1945-02-18,,80.0,
1945-02-19,,92.0,
1945-02-20,,80.0,
1945-02-21,,82.0,
1945-02-22,,110.0,
1945-02-23,,170.0,
1945-02-24,,180.0,
1945-02-25,,165.0,
1945-02-26,,155.0,
1945-02-27,,356.0,
1945-02-28,,378.0,
1945-03-01,,331.0,
1945-03-02,,286.0,
1945-03-03,,442.0,
1945-03-04,,645.0,
1945-03-05,,532.0,
1945-03-06,,532.0,
1945-03-07,,675.0,
1945-03-08,,560.0,
1945-03-09,,452.0,
1945-03-10,,402.0,
1945-03-11,,378.0,
1945-03-12,,378.0,
1945-03-13,,354.0,
1945-03-14,,354.0,
1945-03-15,,402.0,
1945-03-16,,615.0,
1945-03-17,,810.0,
1945-03-18,,775.0,
1945-03-19,,615.0,
1945-03-20,,645.0,
1945-03-21,,645.0,
1945-03-22,,615.0,
1945-03-23,,532.0,
1945-03-24,,452.0,
1945-03-25,,387.0,
1945-03-26,,308.0,
1945-03-27,,308.0,
1945-03-28,,295.0,
1945-03-29,,261.0,
1945-03-30,,241.0,
1945-03-31,,225.0,
1945-04-01,,210.0,
1945-04-02,,237.0,
1945-04-03,,354.0,
1945-04-04,,291.0,
1945-04-05,,623.0,
1945-04-06,,609.0,
1945-04-07,,427.0,
1945-04-08,,354.0,
1945-04-09,,308.0,
1945-04-10,,282.0,
1945-04-11,,249.0,
1945-04-12,,233.0,
1945-04-13,,221.0,
1945-04-14,,210.0,
1945-04-15,,192.0,
1945-04-16,,185.0,
1945-04-17,,218.0,
1945-04-18,,299.0,
1945-04-19,,241.0,
1945-04-20,,210.0,
1945-04-21,,203.0,
1945-04-22,,210.0,
1945-04-23,,181.0,
1945-04-24,,168.0,
1945-04-25,,214.0,
1945-04-26,,354.0,
1945-04-27,,299.0,
1945-04-28,,253.0,
1945-04-29,,218.0,
1945-04-30,,199.0,
1945-05-01,,206.0,
1945-05-02,,282.0,
1945-05-03,,257.0,
1945-05-04,,295.0,
1945-05-05,,308.0,
1945-05-06,,261.0,
1945-05-07,,249.0,
1945-05-08,,233.0,
1945-05-09,,249.0,
1945-05-10,,299.0,
1945-05-11,,505.0,
1945-05-12,,354.0,
1945-05-13,,331.0,
1945-05-14,,354.0,
1945-05-15,,308.0,
1945-05-16,,378.0,
1945-05-17,,402.0,
1945-05-18,,505.0,
1945-05-19,,427.0,
1945-05-20,,331.0,
1945-05-21,,295.0,
1945-05-22,,274.0,
1945-05-23,,295.0,
1945-05-24,,245.0,
1945-05-25,,237.0,
1945-05-26,,218.0,
1945-05-27,,237.0,
1945-05-28,,241.0,
1945-05-29,,585.0,
1945-05-30,,427.0,
1945-05-31,,331.0,
1945-06-01,,286.0,
1945-06-02,,178.0,
1945-06-03,,494.0,
1945-06-04,,427.0,
1945-06-05,,378.0,
1945-06-06,,331.0,
1945-06-07,,299.0,
1945-06-08,,257.0,
1945-06-09,,229.0,
1945-06-10,,221.0,
1945-06-11,,221.0,
1945-06-12,,210.0,
1945-06-13,,195.0,
1945-06-14,,174.0,
1945-06-15,,157.0,
1945-06-16,,408.0,
1945-06-17,,354.0,
1945-06-18,,257.0,
1945-06-19,,265.0,
1945-06-20,,354.0,
1945-06-21,,291.0,
1945-06-22,,291.0,
1945-06-23,,229.0,
1945-06-24,,195.0,
1945-06-25,,174.0,
1945-06-26,,203.0,
1945-06-27,,168.0,
1945-06-28,,148.0,
1945-06-29,,161.0,
1945-06-30,,135.0,
1945-07-01,,126.0,
1945-07-02,,123.0,
1945-07-03,,142.0,
1945-07-04,,112.0,
1945-07-05,,112.0,
1945-07-06,,203.0,
1945-07-07,,151.0,
1945-07-08,,118.0,
1945-07-09,,118.0,
1945-07-10,,202.0,
1945-07-11,,188.0,
1945-07-12,,135.0,
1945-07-13,,107.0,
1945-07-14,,94.0,
1945-07-15,,850.0,
