date,value
1983-10-01,75962.97878599018
1983-10-02,75441.19085080556
1983-10-03,74907.16535481921
1983-10-04,74284.72448041494
1983-10-05,73694.18799121516
1983-10-06,73168.52654242083
1983-10-07,72590.14465310222
1983-10-08,72026.31101923304
1983-10-09,71425.09942389978
1983-10-10,70819.09689730473
1983-10-11,70220.53847009157
1983-10-12,69615.62164760502
1983-10-13,69118.753918759
1983-10-14,68813.62223477289
1983-10-15,68259.638573355
1983-10-16,67683.45284034219
1983-10-17,67061.30003902019
1983-10-18,66501.54826409086
1983-10-19,66065.33762375197
1983-10-20,65642.04287780308
1983-10-21,65149.369176457374
1983-10-22,64609.629090132796
1983-10-23,64089.16144414772
1983-10-24,63837.16976162695
1983-10-25,63582.67809257561
1983-10-26,63188.003093970976
1983-10-27,62795.427333869
1983-10-28,62360.97791554033
1983-10-29,61891.08771467242
1983-10-30,61375.384399009126
1983-10-31,60862.88892493092
1983-11-01,60338.742457034925
1983-11-02,59810.01529800563
1983-11-03,59278.200055415706
1983-11-04,58768.7593641945
1983-11-05,58277.85419445424
1983-11-06,57754.29252756913
1983-11-07,57199.28123872106
1983-11-08,56610.42774502087
1983-11-09,56059.62942206876
1983-11-10,55530.50759676597
1983-11-11,55224.29316405725
1983-11-12,55001.72042708802
1983-11-13,54629.20288516782
1983-11-14,54363.44350859239
1983-11-15,53910.91963049837
1983-11-16,53629.89746404813
1983-11-17,53432.826053874734
1983-11-18,53310.96809408422
1983-11-19,53122.06853998886
1983-11-20,52664.006920064705
1983-11-21,52701.49375631137
1983-11-22,52661.19003474416
1983-11-23,52556.51238293692
1983-11-24,52449.08138205213
1983-11-25,52761.558736810635
1983-11-26,52938.93516114446
1983-11-27,53054.28946860236
1983-11-28,53160.82750544358
1983-11-29,53781.40897261929
1983-11-30,54196.359239795005
1983-12-01,54463.784535463186
1983-12-02,54720.98011327123
1983-12-03,54948.75402664185
1983-12-04,55143.17123004645
1983-12-05,55312.15339488384
1983-12-06,55681.91527433644
1983-12-07,57451.296284578675
1983-12-08,58153.21132363765
1983-12-09,58621.41965503136
1983-12-10,59081.25922711749
1983-12-11,59448.64987076078
1983-12-12,59797.79285793285
1983-12-13,64119.65006451304
1983-12-14,70399.8948685296
1983-12-15,73481.99893750374
1983-12-16,75463.96239367806
1983-12-17,77114.55122358541
1983-12-18,78064.65208421969
1983-12-19,78522.243042272
1983-12-20,78832.68556786387
1983-12-21,78981.86018883751
1983-12-22,79140.00821254449
1983-12-23,79320.32639368782
1983-12-24,79379.0655473948
1983-12-25,79327.14239862298
1983-12-26,79149.08624760856
1983-12-27,78962.44710445472
1983-12-28,79018.20227407088
1983-12-29,79391.78103282028
1983-12-30,79525.43258661209
1983-12-31,79539.3992404039
1984-01-01,79337.93439288801
1984-01-02,79117.19311537212
1984-01-03,78877.69568785623
1984-01-04,78628.68284034035
1984-01-05,78477.24934780458
1984-01-06,78376.91317741103
1984-01-07,78300.6493451335
1984-01-08,78221.01813948159
1984-01-09,78152.52917512326
1984-01-10,78088.02982406532
1984-01-11,78018.51910970338
1984-01-12,77940.94138716567
1984-01-13,77867.93530189767
1984-01-14,77800.52163675656
1984-01-15,77886.02915712904
1984-01-16,77956.21885662859
1984-01-17,77916.3630611326
1984-01-18,77876.64814775967
1984-01-19,77815.87012350511
1984-01-20,77745.48098483542
1984-01-21,77676.56484613034
1984-01-22,77716.96000809771
1984-01-23,77770.81429047274
1984-01-24,77764.36387902519
1984-01-25,78055.11953483877
1984-01-26,78242.98488237038
1984-01-27,78330.34865564028
1984-01-28,78397.24006174413
1984-01-29,78518.39532635467
1984-01-30,78594.07608796381
1984-01-31,78544.97108451588
1984-02-01,78687.64836442325
1984-02-02,78821.66471433062
1984-02-03,78965.19371423798
1984-02-04,79413.82261927285
1984-02-05,79665.02559394282
1984-02-06,79773.13307406494
1984-02-07,79819.94285390232
1984-02-08,79841.90704426775
1984-02-09,79859.17769739908
1984-02-10,79875.34618903854
1984-02-11,79877.34111134878
1984-02-12,80149.48191383289
1984-02-13,80685.140986317
1984-02-14,82444.5506901712
1984-02-15,87761.6675340738
1984-02-16,90883.56314523521
