date,value
1983-10-01,17870.221828444002
1983-10-02,17228.027975021887
1983-10-03,16584.424330899772
1983-10-04,15940.551350477657
1983-10-05,15299.137336755542
1983-10-06,14656.252542533428
1983-10-07,14012.497202111314
1983-10-08,13368.476698789198
1983-10-09,12724.417664667082
1983-10-10,12080.342423444967
1983-10-11,11436.49205072285
1983-10-12,10804.669808000735
1983-10-13,10168.72593427862
1983-10-14,9540.153163556504
1983-10-15,8898.463973834389
1983-10-16,8255.281010712273
1983-10-17,7611.656809990158
1983-10-18,7010.6367492640675
1983-10-19,6494.3464515762535
1983-10-20,6050.685606856722
1983-10-21,5669.282854507903
1983-10-22,5341.2487893559355
1983-10-23,5058.964252367543
1983-10-24,4815.898865452089
1983-10-25,4606.455489765658
1983-10-26,4425.83690416019
1983-10-27,4269.931529471726
1983-10-28,4135.215477814119
1983-10-29,4018.6685947351334
1983-10-30,3917.702495255151
1983-10-31,3830.098880377309
1983-11-01,3753.956665430908
1983-11-02,3687.6466614154388
1983-11-03,3629.772730345823
1983-11-04,3579.1384897422686
1983-11-05,3534.718773530536
1983-11-06,3495.6351698661897
1983-11-07,3461.1350534659127
1983-11-08,3430.5736132314173
1983-11-09,3403.398447267857
1983-11-10,3379.1363585269746
1983-11-11,3357.382036700921
1983-11-12,3337.788356903299
1983-11-13,3320.0580641687675
1983-11-14,3303.9366457981178
1983-11-15,3289.206221857601
1983-11-16,3275.680308382933
1983-11-17,3263.199328616927
1983-11-18,3251.6267654198805
1983-11-19,3240.845863257711
1983-11-20,3230.7568012578436
1983-11-21,3221.274270038612
1983-11-22,3212.3253946314007
1983-11-23,3203.847954054898
1983-11-24,3195.788855163795
1983-11-25,3188.1028244482427
1983-11-26,3180.751286649496
1983-11-27,3173.7014035049842
1983-11-28,3166.9252497484795
1983-11-29,3160.399106758792
1983-11-30,3154.1028570514027
1983-12-01,3148.0194652082414
1983-12-02,3142.134532898679
1983-12-03,3136.4359174086617
1983-12-04,3130.9134046067984
1983-12-05,3125.5584285721206
1983-12-06,3120.363831218999
1983-12-07,3115.3236562067978
1983-12-08,3110.432972237913
1983-12-09,3105.6877215473532
1983-12-10,3101.084589986565
1983-12-11,3096.620895618135
1983-12-12,3092.2944931784928
1983-12-13,3088.1036921432983
1983-12-14,3084.047186453839
1983-12-15,3080.1239942401517
1983-12-16,3076.333406114348
1983-12-17,3072.67494081143
1983-12-18,3069.148307129567
1983-12-19,3065.753371271523
1983-12-20,3062.4901288172855
1983-12-21,3059.358680667926
1983-12-22,3056.359212395032
1983-12-23,3053.491976510861
1983-12-24,3050.7572772436342
1983-12-25,3048.155457461777
1983-12-26,3045.686887441798
1983-12-27,3043.351955218115
1983-12-28,3041.1510582905507
1983-12-29,3039.08459649723
1983-12-30,3037.152965888123
1983-12-31,3035.3565534579902
1984-01-01,3033.6957326176807
1984-01-02,3032.170859300033
1984-01-03,3030.782268611446
1984-01-04,3029.330509391215
1984-01-05,3027.7629131709837
1984-01-06,3026.2526129507523
1984-01-07,3024.257120330521
1984-01-08,3022.01530071029
1984-01-09,3019.246929490059
1984-01-10,2996.7071864245245
1984-01-11,2974.3131518421783
1984-01-12,2951.595511612338
1984-01-13,2928.7462801656397
1984-01-14,2905.776752564985
1984-01-15,2882.657510523468
1984-01-16,2859.4022903826076
1984-01-17,2836.0046990204964
1984-01-18,2832.4219408002655
1984-01-19,2828.751486780034
1984-01-20,2824.793899359803
1984-01-21,2820.492341339572
1984-01-22,2816.0654813193405
1984-01-23,2811.7257896991096
1984-01-24,2808.0914556788784
1984-01-25,2813.595207458647
1984-01-26,2828.712870238416
1984-01-27,2844.284175018185
1984-01-28,2845.464742797954
1984-01-29,2844.911881577723
1984-01-30,2843.784416357492
1984-01-31,2842.6811227372605
1984-02-01,2841.0812155170292
1984-02-02,2839.0030168967983
1984-02-03,2837.619115676567
1984-02-04,2889.474680456336
1984-02-05,2866.5300331831277
1984-02-06,2840.534604862878
1984-02-07,2840.077637342647
1984-02-08,2838.793798422416
1984-02-09,2837.218783602185
1984-02-10,2835.8269153819538
1984-02-11,2836.9718581617226
1984-02-12,2838.5379049414914
1984-02-13,2839.1051867212605
1984-02-14,2847.9481675010293
1984-02-15,2961.650222280798
1984-02-16,2938.5573501443887
1984-02-17,2911.275180905402
1984-02-18,2883.714939637498
1984-02-19,2855.874188297241
1984-02-20,2827.941652686759
1984-02-21,2828.7150164665277
1984-02-22,2829.1573475462965
1984-02-23,2829.6495313260652
1984-02-24,2889.9211161058342
1984-02-25,2861.4910047417943
1984-02-26,2832.7768118823283
1984-02-27,2833.531651062097
1984-02-28,2845.9574858418655
1984-02-29,2847.634306621634
1984-03-01,2848.265272101403
1984-03-02,2848.4543001811717
1984-03-03,2848.3094829609404
1984-03-04,2847.9402907407093
1984-03-05,2848.436755520478
1984-03-06,2859.2344283002467
1984-03-07,2829.463721364814
1984-03-08,2829.7659128445825
1984-03-09,2829.8732253243516
1984-03-10,2829.6957964041203
1984-03-11,2829.3687981838893
1984-03-12,2828.7841929636584
1984-03-13,2829.832979743427
1984-03-14,2909.835734523196
1984-03-15,2885.1939520051606
1984-03-16,2858.6145174892035
1984-03-17,2829.2443767871728
1984-03-18,2830.2895675669415
1984-03-19,2831.1274570467103
1984-03-20,2831.8176633264793
1984-03-21,2832.8282841062482
1984-03-22,2834.229561886017
1984-03-23,2835.220006665786
1984-03-24,2835.833788445555
1984-03-25,2836.4289358253236
1984-03-26,2836.9556746050926
1984-03-27,2836.9839846848613
1984-03-28,2847.45976946463
1984-03-29,2876.150726244399
1984-03-30,2901.9335680241675
1984-03-31,2924.0468648039364
1984-04-01,2933.828399583705
1984-04-02,2935.458539363474
1984-04-03,2936.8763111432427
1984-04-04,2945.5486619230114
1984-04-05,3250.3740767027803
1984-04-06,3224.609376405681
1984-04-07,3195.420545295399
1984-04-08,3166.3995790350536
1984-04-09,3137.608780978598
1984-04-10,3109.0861572954436
1984-04-11,3110.0752050752126
1984-04-12,3110.880359854981
1984-04-13,3111.49002763475
1984-04-14,3111.9845481145185
1984-04-15,3112.7903508942873
1984-04-16,3137.685815674056
1984-04-17,3139.932322453825
1984-04-18,3141.2125522335937
1984-04-19,3142.2378530133624
1984-04-20,3143.051532793131
1984-04-21,3143.5711365729
1984-04-22,3143.831334052669
1984-04-23,3144.8277868324376
1984-04-24,3145.8281676122065
1984-04-25,3146.4424313919753
1984-04-26,3146.737722571744
1984-04-27,3146.699583051513
1984-04-28,3146.3223318312816
1984-04-29,3147.4307236110503
1984-04-30,3148.0801545908193
1984-05-01,3148.4578313705883
1984-05-02,3148.628915150357
1984-05-03,3148.651076930126
1984-05-04,3268.1234017098946
1984-05-05,3271.806733489663
1984-05-06,3273.247232269432
1984-05-07,3274.220871549201
1984-05-08,3287.11342032897
1984-05-09,3292.2444571087385
1984-05-10,3293.3793688885075
1984-05-11,3294.0520066682766
1984-05-12,3294.840165848045
1984-05-13,3295.555870127814
1984-05-14,3295.868205407583
1984-05-15,3295.8169556873518
1984-05-16,3295.4274529671206
1984-05-17,3294.7328650468894
1984-05-18,3293.775039126658
1984-05-19,3292.871713406427
1984-05-20,3292.067341186196
1984-05-21,3291.9179799659646
1984-05-22,3291.2529440457333
1984-05-23,3291.677580225502
1984-05-24,3292.515861605271
1984-05-25,3291.8993590850396
1984-05-26,3294.9297548648083
1984-05-27,3297.546326644577
1984-05-28,3298.700801424346
1984-05-29,3439.022146204115
1984-05-30,3645.6762509838836
1984-05-31,3638.498513278343
1984-06-01,3628.1999298404544
